iter	Passed	Remaining
0	1	180
1	3	162
2	4	157
3	6	146
4	7	148
5	9	146
6	11	146
7	12	143
8	14	142
9	15	140
10	17	138
11	18	135
12	19	132
13	21	129
14	22	127
15	23	124
16	24	121
17	26	119
18	27	117
19	28	115
20	30	113
21	31	110
22	32	107
23	33	105
24	34	103
25	35	101
26	36	98
27	37	96
28	38	94
29	39	92
30	40	90
31	41	88
32	42	86
33	43	84
34	44	82
35	45	80
36	46	78
37	47	77
38	48	75
39	49	73
40	50	72
41	50	69
42	51	68
43	52	66
44	53	65
45	54	63
46	54	61
47	55	60
48	56	58
49	57	57
50	58	55
51	58	54
52	59	52
53	60	51
54	60	49
55	61	48
56	62	47
57	63	45
58	63	44
59	64	43
60	65	41
61	65	40
62	66	39
63	67	37
64	67	36
65	68	35
66	69	34
67	70	32
68	70	31
69	71	30
70	72	29
71	72	28
72	73	27
73	74	26
74	74	24
75	75	23
76	76	22
77	76	21
78	77	20
79	78	19
80	78	18
81	79	17
82	80	16
83	80	15
84	81	14
85	82	13
86	82	12
87	83	11
88	84	10
89	84	9
90	85	8
91	86	7
92	86	6
93	87	5
94	88	4
95	88	3
96	89	2
97	90	1
98	90	0
99	91	0
